Country,Cities,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,lat,lng,Max Temp (C) Spring 2010,Max Temp (C) Spring 2011,Max Temp (C) Spring 2012,Max Temp (C) Spring 2013,Max Temp (C) Spring 2014,Max Temp (C) Spring 2015,Max Temp (C) Spring 2016,Max Temp (C) Spring 2017,Max Temp (C) Spring 2018,Max Temp (C) Spring 2019,Max Temp (C) Spring 2020,Max Temp (C) Summer 2010,Max Temp (C) Summer 2011,Max Temp (C) Summer 2012,Max Temp (C) Summer 2013,Max Temp (C) Summer 2014,Max Temp (C) Summer 2015,Max Temp (C) Summer 2016,Max Temp (C) Summer 2017,Max Temp (C) Summer 2018,Max Temp (C) Summer 2019,Max Temp (C) Summer 2020,Max Temp (C) Autumn 2010,Max Temp (C) Autumn 2011,Max Temp (C) Autumn 2012,Max Temp (C) Autumn 2013,Max Temp (C) Autumn 2014,Max Temp (C) Autumn 2015,Max Temp (C) Autumn 2016,Max Temp (C) Autumn 2017,Max Temp (C) Autumn 2018,Max Temp (C) Autumn 2019,Max Temp (C) Autumn 2020,Max Temp (C) Winter 2010,Max Temp (C) Winter 2011,Max Temp (C) Winter 2012,Max Temp (C) Winter 2013,Max Temp (C) Winter 2014,Max Temp (C) Winter 2015,Max Temp (C) Winter 2016,Max Temp (C) Winter 2017,Max Temp (C) Winter 2018,Max Temp (C) Winter 2019,Max Temp (C) Winter 2020,Average Humidity Spring 2010,Average Humidity Spring 2011,Average Humidity Spring 2012,Average Humidity Spring 2013,Average Humidity Spring 2014,Average Humidity Spring 2015,Average Humidity Spring 2016,Average Humidity Spring 2017,Average Humidity Spring 2018,Average Humidity Spring 2019,Average Humidity Spring 2020,Average Humidity Summer 2010,Average Humidity Summer 2011,Average Humidity Summer 2012,Average Humidity Summer 2013,Average Humidity Summer 2014,Average Humidity Summer 2015,Average Humidity Summer 2016,Average Humidity Summer 2017,Average Humidity Summer 2018,Average Humidity Summer 2019,Average Humidity Summer 2020,Average Humidity Autumn 2010,Average Humidity Autumn 2011,Average Humidity Autumn 2012,Average Humidity Autumn 2013,Average Humidity Autumn 2014,Average Humidity Autumn 2015,Average Humidity Autumn 2016,Average Humidity Autumn 2017,Average Humidity Autumn 2018,Average Humidity Autumn 2019,Average Humidity Autumn 2020,Average Humidity Winter 2010,Average Humidity Winter 2011,Average Humidity Winter 2012,Average Humidity Winter 2013,Average Humidity Winter 2014,Average Humidity Winter 2015,Average Humidity Winter 2016,Average Humidity Winter 2017,Average Humidity Winter 2018,Average Humidity Winter 2019,Average Humidity Winter 2020,Average Wind Speed (m/s) Spring 2010,Average Wind Speed (m/s) Spring 2011,Average Wind Speed (m/s) Spring 2012,Average Wind Speed (m/s) Spring 2013,Average Wind Speed (m/s) Spring 2014,Average Wind Speed (m/s) Spring 2015,Average Wind Speed (m/s) Spring 2016,Average Wind Speed (m/s) Spring 2017,Average Wind Speed (m/s) Spring 2018,Average Wind Speed (m/s) Spring 2019,Average Wind Speed (m/s) Spring 2020,Average Wind Speed (m/s) Summer 2010,Average Wind Speed (m/s) Summer 2011,Average Wind Speed (m/s) Summer 2012,Average Wind Speed (m/s) Summer 2013,Average Wind Speed (m/s) Summer 2014,Average Wind Speed (m/s) Summer 2015,Average Wind Speed (m/s) Summer 2016,Average Wind Speed (m/s) Summer 2017,Average Wind Speed (m/s) Summer 2018,Average Wind Speed (m/s) Summer 2019,Average Wind Speed (m/s) Summer 2020,Average Wind Speed (m/s) Autumn 2010,Average Wind Speed (m/s) Autumn 2011,Average Wind Speed (m/s) Autumn 2012,Average Wind Speed (m/s) Autumn 2013,Average Wind Speed (m/s) Autumn 2014,Average Wind Speed (m/s) Autumn 2015,Average Wind Speed (m/s) Autumn 2016,Average Wind Speed (m/s) Autumn 2017,Average Wind Speed (m/s) Autumn 2018,Average Wind Speed (m/s) Autumn 2019,Average Wind Speed (m/s) Autumn 2020,Average Wind Speed (m/s) Winter 2010,Average Wind Speed (m/s) Winter 2011,Average Wind Speed (m/s) Winter 2012,Average Wind Speed (m/s) Winter 2013,Average Wind Speed (m/s) Winter 2014,Average Wind Speed (m/s) Winter 2015,Average Wind Speed (m/s) Winter 2016,Average Wind Speed (m/s) Winter 2017,Average Wind Speed (m/s) Winter 2018,Average Wind Speed (m/s) Winter 2019,Average Wind Speed (m/s) Winter 2020
Canada,Winnipeg,6.9,5.7,6.2,5.8,6,6.4,5.1,6,5.8,4.9,4.9,49.8844,-97.1464,-4,2,23,-10,2,8.3,2.3,7.8,0,5.3,-7.4,27,19.9,19,26.7,22.5,23.8,22.8,22.3,30.8,26.9,20.6,11,11,12.1,15.8,19.3,28.6,15.3,23.2,11.1,18.8,22.1,-9,-0.3,-12.1,-20.3,0.4,-5.9,-4.1,-14.5,-8.3,-2.7,-5.7,60.7,86.4,69.7,57.9,72.8,69.6,67.5,70.6,57.8,78.9,48,63.8,72.5,80.5,64.4,76.1,70.7,49.4,58.6,37.9,45.9,73.3,79,75,67.8,63.5,80,53.5,65.3,56.8,73.9,91.9,56.6,86.9,75.2,82.3,71.5,92.9,85.4,78.8,76.1,82.4,78.7,81,19.4,24.1,19.2,15.6,9.4,16.7,9.7,17.1,11.4,15.1,18.9,13.6,11.9,8.1,17,13.2,7.8,15.4,9.4,11.2,13.1,11,22.3,21.8,25.5,7.6,7.9,18.8,7.7,11.4,22.9,13.1,18.7,25.9,15.6,28.9,13.2,9.9,40.6,11.6,11.3,13.3,13.9,16.7
Canada,Hamilton,9.1,9,9.2,8.6,8.8,8.3,7.8,7.9,8.1,7.7,7.7,43.2567,-79.8692,17.7,4.8,21.1,2.1,6.1,1.8,0.2,6.1,-0.7,7.1,5.3,26.9,21,33.9,23.2,20.6,18.3,31.9,24.1,24.5,20.3,31.7,26.9,21.2,21.8,20.1,24.2,19.6,27.7,25.4,31.1,27.9,19.6,-2.1,7,6.9,1.2,1.6,9.8,0.1,-0.9,5.8,3.2,4.7,58.3,63,84.8,80.3,89.5,49.8,53.9,81.2,50.6,68.6,92.9,63.8,63.4,58.2,65.9,64.9,77.7,56.3,78.7,75.1,88,81.7,70.7,90.6,73.8,92,75.2,78.5,61.2,89.7,71.7,76.6,69.9,72.4,95.6,89.1,97.7,78.1,75.7,82.6,79.5,91.1,82,84.9,18,15.1,11.2,21.1,12.3,11.3,15.1,12.4,17,15.1,27.3,14.9,11.9,12.2,11.1,11.4,11.7,18.2,21.3,7.4,10.3,8,12.3,6.7,8.2,11.7,16.3,15.8,15.4,11.2,23.5,16,9.8,11.6,15.5,23.2,17,6.1,14.4,16.3,21.1,16,16.7,9.1
Canada,London,8.5,8.9,8.9,8.1,8.4,8,7.6,7.4,7.5,7.4,7.2,42.9836,-81.2497,17.9,3,22,2,6,1.9,3.1,4.3,2,6.2,7.9,25.1,26.1,32.7,24.5,23.3,23.8,31.1,22.2,21.4,20,29.8,26,20,19.1,19.1,20.3,20.8,26,29,29,28.1,18.9,-3.9,11,5,4.4,0.9,9,-0.8,-0.9,3.9,5,3.1,66.6,69.4,80,83.2,85.1,62.6,56.7,80.7,48.6,67.5,91.8,66.3,59,56.5,63.4,54.5,81.9,63.3,82.5,76.7,88,73.8,70.5,96.3,69.7,90.3,83.3,67.3,64.8,75.6,72.9,80.3,67,83.7,97.6,91.8,98.4,76.4,84.3,83,75,92.2,81.3,90.3,33.1,24,18.1,36.5,27.4,12.9,20.1,12.8,20.5,20.2,23.6,20.3,18.2,29.1,16.4,20.1,20.1,36.5,27.3,12.8,20.1,14.5,33,27,24.1,29.2,29.1,27.3,14.6,14.6,42,20.2,18.3,11.1,32.8,43.8,25.4,11,29.2,22,21.9,31.2,18,14.7
Canada,Kitchener,8.3,8.3,8.7,8.1,8.4,7.9,7.2,7.4,7.6,7.2,7.1,43.4186,-80.4728,16.9,1.2,22.7,1.4,5.1,2,2.5,6,1.8,5.6,7,25,23.6,31.8,23.8,22.6,23.5,31.6,21.4,25,20.9,28.8,25.1,19.8,18.7,19,21.6,19.4,25.9,28.4,30,27.9,19.7,-4.3,3.9,4.7,1.2,-1.4,8,-1.2,-1.4,3.1,2,2.8,67.4,73,80.2,85.7,89,58.1,50.6,75.5,42.3,70.6,88,70.6,58.6,59.9,60.9,59.3,74.8,57.8,78.4,67.6,86.9,74.5,72.6,95.6,73.9,90.4,83,79.4,68.2,77.3,76.3,81.6,70.4,85.5,97.4,90.6,98.2,83,85.6,85.1,87.5,92.5,86.7,89.7,32.8,25.9,15.4,33.4,23.3,13.9,16.9,13,17.3,21.2,20.9,22.5,20.8,25.4,10.5,15.7,16.8,39.9,32.8,12.1,17.5,13.6,33.2,18.8,18.1,22.7,32.7,21.8,15.4,15.7,42.2,19.6,16.6,13.2,24.4,39.1,19.8,8.2,24.5,17.7,17.1,29.5,15,14.7
Canada,Halifax,6.5,5.9,5.9,6.2,5.9,5.8,4.8,5.5,5.4,4.7,5.2,44.6475,-63.5906,12.9,0.1,12.5,-2.6,3.1,-2.2,-0.3,0.3,-0.3,1.2,4.1,22.5,20.8,22.5,23.9,17.3,20.5,22.5,17.7,23.8,18.5,31.8,17,22.9,20.7,19,23.9,20.4,25.6,22.1,16.8,21.8,15.8,6,6.2,7.1,6.2,1.2,7.8,4.3,0,8.1,0.1,9.1,53.9,62.5,56.2,57.7,52.2,73.1,70.1,81.7,52.5,50.1,64.2,78.4,67,80.3,51.9,67.1,69.2,42.1,99,52.7,78.8,65.4,55.2,73.6,94.4,88.7,85,64.2,68.7,74.8,72.7,62.1,67.2,86.6,73.8,78.1,97.3,74.5,79.2,79.1,65.4,95.2,72.3,97.8,11.8,26.3,16.8,20.7,9.5,27.3,19.6,21.5,22.1,14.3,15,24.1,22.7,11.6,19.5,22.4,18.3,23.7,25.5,18.3,15.7,25.2,24.1,14.8,12.2,20.1,19.7,14.9,16.7,17.5,14.2,19.2,10.6,42,16.9,31.5,15.5,9.8,23.1,17.4,24.3,17.8,14.1,12.3
Canada,Victoria,6.1,5.9,6,5.9,5.6,5.6,4.9,5.9,5.9,4.8,5.1,48.4283,-123.3647,12.4,9.4,6.5,8.7,9.9,10.2,13.3,9,9.4,19.5,8.8,16,15.4,17.1,13.3,18.3,16.4,19.5,19,20,19.4,16.9,16.5,16.4,13.8,14.7,21.3,15.1,16.1,14.6,17.5,16.8,15.1,9,6,8,4.9,11.1,5.9,7,3.9,6.6,7.4,6.3,61.5,84.9,76.8,74.2,76.9,90.7,53.6,74.1,82.7,44.2,83.9,81.7,82.5,75,83.1,60.7,76.4,71.7,75.9,75.4,67.8,85.6,85.3,82.1,89.3,89.8,71.2,80.1,73.3,76.3,90.4,85.4,88.7,78.6,84.3,81,94.8,84.8,90.1,85.5,86.9,72.5,93.4,92.9,18.8,13.7,25.9,22.5,35.9,13.4,15,16.2,19.5,18.3,8.8,28.6,12.5,10.9,34.7,29,15.3,23.5,34.5,20.1,26,21.5,10.6,8,22.4,17.7,23.3,11.7,13,12.9,13.3,11.6,13.8,25.6,16.1,19.7,13,40.6,22.9,14.8,9.3,22.4,10.9,26.3
Canada,Windsor,9.6,10.4,9.8,9.2,9.6,8.8,8.8,8.3,8.4,8.1,8.2,42.2833,-83,19,5.2,23,2.3,8.9,3.2,4,5.6,5.1,7.9,9.5,28.8,24.9,34,26,21.1,24,33,25.1,21.2,18.2,32.7,31.9,23.2,21,20.1,20.1,21.2,27,31,29,28.9,21,-1.9,9.8,1.7,2,1.2,10,0.4,1.1,5.1,7,3.4,57,64.1,87,64.3,87.1,63.4,58.6,79.7,55.7,65.8,94.5,61.1,75.6,53,60.8,71.7,85.9,60.8,65.7,78,91.5,60.6,61.5,87.7,63,77.3,81.2,72.9,72,84.3,68.8,83.3,65.8,81,92.1,82.9,98.9,80.3,84.9,80.1,75.9,90.1,78.6,88.2,31.5,22.7,19,45.2,43.4,19.4,28.1,15.8,33,25.9,19.5,20.5,22.2,28.7,17.5,20,16,42.1,30.9,18.7,24.6,21.1,31.2,27.3,26.7,28.5,35.9,23.4,14,14.9,43.3,19.3,20.7,12.5,32,40.6,35.7,14.7,34.1,24.7,23.8,27.9,21.4,22.9
Canada,Saskatoon,9.3,7.8,8.1,8,8.9,8.3,7.4,7.9,8.4,7.4,6.8,52.1333,-106.6833,-2,-2,2,-10,5,4.6,-0.9,9,-1.9,6.5,-9.9,24,23,18,17,17.2,20,24.9,21,30,14,15,8,18,17,26.1,26,14.5,16.3,9.9,3.7,17.9,22.1,-14,-1.9,-13,-25,-4,-6,0.1,-7.9,2.3,-6.9,0,78,94.2,95.4,76.3,76.9,82.3,77.9,64.2,79.5,78.6,76.4,70.4,75.7,85.5,88.6,94.2,77.5,62.8,57.6,48.7,93.2,71.4,84.2,69.8,66.9,47,60.1,68.4,75.8,83.7,92.4,73.1,70.5,82.1,78.8,81.4,76,95.9,85.6,76.6,82.1,77,91,85.7,24.1,29.5,49.4,20.5,13,25.2,14.4,47.1,14,24.1,14.8,27.7,16.6,24.1,46.7,25,35.3,23.4,28,14.6,21.6,21.2,22.3,24.1,24.1,32,23.6,34.2,11.5,25.2,28.1,23.9,23.6,18.4,25.9,25.3,14.8,18.3,16.6,22.7,28.1,35.3,18.6,24
Canada,Sherbrooke,7.7,7.2,7.1,6.7,6.7,6.5,6,6.4,6.2,5.6,6.4,45.4,-71.9,17,0,22.8,-1.8,3.8,-4.9,-3.3,4.7,-5.8,-1.7,8.5,25,22,30,22.1,16.1,23.4,30.9,22.3,24.9,20.9,32,15.8,21.2,22,23.8,26,19.9,23.7,24.1,19,24.8,16.2,-1.2,0.9,7.6,-1.2,-7.4,4.5,1.8,-11,9,-9.3,2.9,63.3,65.7,73.9,79.6,54.6,50.9,54.3,61.4,54.4,57.5,65.3,90.6,70.7,69.5,63.9,69.5,68.7,57.2,91.7,67.7,92.4,62.9,78.2,83.8,73.5,67.1,69,80,74.1,74.2,89.4,82.6,67.7,93.1,86.9,81.9,96.7,90.3,81.8,72.3,77.9,94.5,78.6,89.4,24.3,17.7,11.7,21.9,22.6,30.1,23.2,18.9,24.9,21,20.5,22.4,16.6,17.5,17,27.6,17.7,26.3,26.7,26.5,11.1,10.9,17.9,11.6,19.4,28.4,31.1,9.6,23.5,14.9,34.1,7.1,8.1,25.3,10.5,33.9,12.6,7.1,17.1,21.6,16.3,21,7.2,6.3
Canada,Regina,12.1,10,10.4,10.8,10.6,11.1,8.9,9.9,10.1,8.8,8.3,50.4547,-104.6067,-3,0,15,-12,2.3,9.9,1.1,6.3,-1.6,7.4,-4.4,24,22,19.9,20.9,15.6,23,23.7,21.9,28,15.1,13.8,7.6,15,19,22.9,23.2,15.7,17,14.1,10.1,16.1,23,-14.5,-1,-10,-21,-3.9,-2.1,-1.7,-7.1,2.2,0.1,-1.1,75.3,86.6,77.2,73.7,80.6,76.8,67.1,69.1,87.2,83.2,55.1,67.2,81.4,75.6,79.9,89,71.5,62.2,55,50.6,83.7,73.2,86.3,75,51.2,60.3,63.5,64.9,65.3,63.2,83.5,75.4,66,76.2,79.7,81.8,75.7,92.2,92.1,79.9,78,80.5,84.7,81.3,23.3,30.5,51,18.3,18,31.9,17.6,39.2,12.4,25.1,19,18.3,26.5,29.7,47.8,30.6,33.6,26.8,28.6,12.1,20.1,25.9,38,18.4,32.5,40.5,17.3,36.4,15.7,25.8,27.2,29.3,46.9,22.4,32.9,40.1,18.4,22.5,20.6,28,28.5,41.7,21.5,35.2
Canada,Abbotsford,6.6,6.5,6.6,6.5,6,6.2,5.1,7,6.6,5,5.6,49.05,-122.3167,15.9,10.2,8,9.1,10,11,16,9.7,10,24.2,14.9,15.4,20.6,22.9,13.2,18.1,22.9,21.1,21.2,30.8,18,18.2,18.1,22.8,15.6,19,28.8,17,22.9,17.6,14.7,19.5,21.9,7.1,6.1,3.1,2.1,12,5.1,6,0.2,6.1,4.2,5.2,53.9,80.8,68.9,74.5,85,88.4,54.5,75.4,84.6,47.9,64.6,77.3,71.6,70.2,95.2,69.7,65.6,75.9,83.8,61.6,73,91,75,69.4,87.4,81.4,69.3,77.1,68.4,76.5,95.6,79.9,79.1,71.7,88.2,91,97.4,86.2,89.3,90.9,90.2,79.9,96.4,94.8,19.4,19.9,14.8,20.6,28.1,16.1,12,15.5,10.9,14,12.5,19.8,10.8,10.9,25,19.9,24.3,16.2,26.6,17.3,24.7,13.8,13.8,16.1,12.8,19.9,17.6,14,29.9,12.6,19.6,14,13.9,17.3,12.3,19.3,7.2,40.6,12.8,10.7,10.9,28,10.9,17.7
Canada,Guelph,8,7.9,8.4,7.8,8,7.6,6.8,7.1,7.2,6.8,6.9,43.55,-80.25,16.6,1.1,23,1.1,5.2,2.1,2.1,6.6,1.1,5,7.1,24.6,23.1,31.1,23.8,22.8,22.7,30.9,20.7,25.6,21.5,28.3,25.1,20,18.1,18.6,21.6,18.4,26,28.5,29.6,28.1,18.9,-5,4,4.3,0.6,-1.2,8.1,-1.6,-2.6,3.3,2.9,2.6,69.3,74,81.1,88.2,89.1,57.2,52.7,75.7,41.2,72.8,89,71.4,59.6,60.7,62.8,60.9,75.6,57.3,80.9,70.7,87.5,75.6,73.6,97.9,74.8,92.8,83.2,81.8,69.8,76.6,76.2,79.4,69.9,84.6,98.8,91.3,98.8,86,85.5,85.7,85,92.3,85.7,89.8,31.1,20.2,12.9,22.5,17.2,11.2,20.9,16.4,14.9,15,15.2,23.3,16.6,18.6,9.3,11.2,12.8,41.5,26.1,9.6,13.5,9.1,19.4,11.5,11.3,24,22.6,16.8,11.4,13.2,35.1,10.1,11.5,13,20.1,31.8,14.6,7.4,22.9,13.4,13,22.8,11.3,11.6
Canada,Red Deer,7.9,6.1,6.5,6.3,6.6,6.9,5.5,7,8,6.3,5.7,52.2681,-113.8111,3.2,-0.4,0.3,-1.4,4.3,8.8,8.8,3.8,-0.7,10,-9.7,24.7,18.3,18.7,14.6,22.4,16.3,23.2,24.3,25.9,10.9,22.9,6.1,24.9,25,24.4,26.9,10.9,14.7,3.4,2.7,20.1,16.3,-14.4,-1,-16,-16.1,1.8,-7.4,1.4,-4.6,2.1,-1.2,-3.5,69.7,80.8,78.4,64,74.6,72.6,58.9,52.5,88.6,56.2,84.7,56,79.6,67,85.5,75.8,73.1,56.3,61.4,55.9,85.4,62.3,86.3,53.8,61.6,54.1,55.2,70.6,79,95.5,97,74.4,74.2,72.6,81.2,69,83.4,83.3,69.5,59.4,81.6,63.3,87.2,69.7,16.4,18.1,23,26.3,10.8,25.8,27.3,51.9,12.3,12.4,21.9,11.4,27.8,16.4,28.6,19.2,20.3,11.5,52.2,23.1,34.7,13.7,10.7,24.9,13.4,36.5,35.8,25.6,9,25.6,17.3,12.3,16.5,12.4,28.5,21.3,11.4,29.2,15.3,22.9,25.4,46.3,14.1,11.8
Canada,Brantford,8.5,8.4,8.7,7.9,8.4,7.8,7.3,7.3,7.4,7.3,7.3,43.1667,-80.25,16.1,3.2,22,1.4,5.7,1.5,1.4,5.2,0.1,6.3,6.7,26.3,22.8,32.7,23.7,21.8,20.4,31,23.1,23.8,20.2,30.1,26.2,21.1,21.2,19.9,22.5,19.2,27.3,26.7,30.3,27.9,19.6,-3.3,7.2,6,2.6,0.2,9.4,-0.4,-0.9,4.8,3.1,3.8,64,68.8,81.7,82.9,88.2,53.1,52.8,80.8,47.9,70.1,91.1,66.5,64.5,59,61,59.2,78.6,58.7,77.5,72.9,87.4,76,71,92.4,72,91.5,77.9,74.6,61.3,82.2,72.4,79.5,65.9,76.9,94.8,90.2,97.7,79,79.9,81.8,80.9,91.8,84,87,23.9,20.2,12.7,27,17.1,10.4,13.9,14.6,21.2,16.2,20.9,17.5,14.7,21.4,10.3,12.5,12.5,28,24.7,6.4,13.1,10.1,20.4,11.4,14.2,17.9,23.3,18.2,13.1,10.7,32,14.4,12,11.9,20.6,34.8,22.5,8.3,20.1,20.1,14.6,18.4,12.8,12.8
Canada,Peterborough,6.8,6.7,6.8,6.4,6.8,6.6,5.7,6.1,6.3,5.4,5.6,44.3,-78.3167,15.4,3,23.3,2,3.9,1.2,2.1,8.5,0.8,3,8.1,25.5,24.6,31.5,23.2,22.2,23.9,29.9,20.4,25.8,21.3,30.7,22.9,23.4,20,18.3,23.2,19.1,26.1,26.9,29.5,27.3,17.9,-3.9,3.3,2.5,-2.1,1.2,5,2.1,-6.6,6.6,-1.8,1.4,67,60.4,80,86.4,66.5,56.2,51.7,57.7,39.1,77.7,68.7,74.4,68.5,74.3,66,64.9,71.2,64.9,81.7,66.6,85.1,66.7,80.3,90.5,78.7,97.1,83.8,83.3,71.2,84.5,80.4,78.8,75.4,80.3,94.7,95,95.6,84.6,88,78.7,78.5,96.8,84.8,94.8,24.1,14.3,10.7,21.9,14.7,9.4,13.5,12.8,15.8,12.2,9.4,17.3,9.9,17.9,14.4,10.7,11,24,16.5,11.3,15.8,9.7,16,14.4,11.6,23.5,23.8,9.8,12.8,6.6,28.3,14,12.2,12.5,13.4,30.5,9.1,7.1,15.6,15.8,8.4,17.1,8.4,8.6
Canada,Niagara Falls,8,7.9,8,7.6,8,7.4,7.2,7.1,7.4,6.8,6.9,43.06,-79.1067,14.1,3.2,19.6,2.4,8.7,1.1,0.9,4,0.2,5.4,7.8,26.9,23.7,31.9,22.4,21.7,22,30.1,22.8,24.1,19.9,28,26.9,24.7,19.7,22.5,23.5,20,26.9,27.2,31,27.8,18.8,-2.7,11,6.9,6.9,1.1,10.4,2.1,0.1,5,3,4.2,65.8,66.5,81.6,75.8,72.2,55.3,49.8,76.6,50.3,73.6,91.1,66.3,62.1,60.5,59.6,60,76.6,55.3,69.4,62.2,86.8,71.1,66.1,82,66.8,89.1,73.3,71.9,61.7,74.1,70.4,74.4,58.7,75.5,89.2,84.2,95.4,75.1,64.2,72.7,65.7,92.8,76.8,88,30.1,23.3,11.7,35.4,29.1,13.2,21.5,18.7,24.5,21.6,23.8,23.7,16.4,27.1,16.6,19,14.3,38.9,29.6,9.4,20.3,15.5,27,21.4,20.9,30.5,35.2,20.1,11.9,16.8,43.1,16.7,19.6,17.5,31.3,43.3,25.6,10,31,25.1,19.3,35.8,17.1,27
Mexico,Mexico City,24.9,27.9,25.2,25.9,24.2,23.8,23.4,22.5,20.6,18.2,17.8,19.4333,-99.1333,25.9,29,26,30,28.1,31,27,24.9,28.3,30,29.2,24.5,27,23,25,26,26,27,26,25,27,31,24.9,25.1,24,23.5,26,24.1,21.9,26,28,27,22.9,24,24.1,20.6,27,26,23,22,24.2,20.1,21.1,22.2,49,31.2,43.9,39.9,46.9,55.9,41.6,56.1,32.6,50.8,51.7,69.1,65.4,82.1,80.7,80.1,70,77.1,51.7,64.7,68.4,61,74.5,62.1,68.3,82.5,76,67.8,73.4,76.2,69.2,68,76.7,38.1,54.9,59.5,71.3,50.7,61.5,65.1,50.4,45.9,62.8,64.6,29.6,22.2,22.3,29.5,20.5,29.3,22.1,20.5,27.2,25.8,16.6,24.1,27.7,18.4,29.5,14.8,23.8,20.9,27.7,20.9,22.3,22.3,27.6,27.6,25.9,28.1,16.5,31.1,25.9,18.2,35.3,25.8,29.1,24.1,22.3,27.4,17.3,21.3,22.3,22.3,18.4,14.8,21.3,18.3
Mexico,Guadalajara,17.6,20.5,17.9,18.3,17.6,17.4,17.1,17,15.4,13.3,13.2,20.6767,-103.3475,28,30.1,27,29.9,28,25,27.6,29,30.4,28.9,30.7,29,31.9,27.9,32.2,24,23,30.9,32.7,25.7,30.7,31,25,28.2,27,25,27,28,27.9,26.2,28.8,27.6,25.7,26.1,24.8,24.6,23,29,25,25.9,24.9,22.1,14.7,26.2,55.5,37.6,41.7,36.2,51.6,68,37.8,30.9,30.4,43.6,43.9,70.2,57.7,68.7,62.5,81.5,87.5,65.3,42.8,77.2,66.6,65.5,79.2,59.5,68.7,81.6,70.6,75.2,69.2,80.1,72.4,74,80.6,55.1,60,47.6,75.6,54.2,65.5,61.8,64.4,35,85.3,43.2,40.7,25.9,31.3,20.5,33.5,20.5,16.6,12.6,22.3,11.9,25.2,12.6,31.3,16.6,25.9,20.5,11.2,31.7,16.6,18.4,14.4,7.6,13,14.4,16.6,16.6,18.4,13,13,31.5,8.3,11.2,13,11.2,27.7,25.9,16.9,33.5,9.4,11.2,9.4,13,11.5,13
Mexico,Monterrey,18.9,21.7,19.2,19.6,18.9,18.3,16.6,17.2,15.6,14,14.3,25.6667,-100.3,28.8,32,35.6,32.3,24.1,24.4,22.9,28.7,31,16.8,35,36.7,39.7,34.1,35.6,31,30.8,29.6,35.1,30.5,38.2,32,27.3,35.7,31.7,25.7,28.9,33.8,34.8,33.2,31.8,31.8,29.4,29.9,25.1,16.4,31.5,21.1,25.6,24.1,27.4,21,17.7,22.7,53,63.9,56.3,31.8,53.3,83.6,73.7,63.7,36.8,77.4,53.3,57.3,51.3,57.1,59.8,79.8,81.9,77,50.7,74.2,49.4,72.4,87.4,53.1,59,83.9,86.6,69.3,57.9,68.7,75,70.7,63.1,50.9,63.8,39.8,61.8,81.4,61.6,52.5,68.3,48.2,65.5,55.6,25.6,35.1,27.7,18.2,37.1,18.4,31.6,27.9,35.6,13.7,19.9,29.5,37.1,37.1,41.8,21.2,18.4,28.2,37.1,21.9,27.3,33.7,27.7,27.7,27.7,26.4,20.1,27.7,27.7,18.4,15,27.1,30.1,18.1,29.5,21.1,26.5,11.2,14.8,14.8,14.6,21.5,18.9,35.8
Mexico,Puebla,22,24.6,22.3,22.8,21.4,21.2,20.9,20.1,18.1,16.3,16.2,19.0333,-98.1833,30.1,31.1,29.9,30.8,33.2,25.1,24.3,25.2,28.5,23.4,29.2,30.6,27.1,26.1,24.3,27.8,23,23.1,25.5,19.7,26,26.6,23,27.3,25.2,24.3,25.5,24.5,21.1,23.2,25.6,24.4,23.4,27.9,27.5,22.5,26.5,26.6,24.4,23.3,24.9,20.9,20.2,22.9,53.3,52.1,47.1,28.1,44.9,54.4,47.8,48.7,33,57.3,52,59.3,77.5,79.2,84,68.3,70.7,76.8,52.1,75.9,76.1,59.4,81.8,65.1,63.6,86.6,78.4,71.2,71.1,75.5,69.9,66.6,81.5,49.3,56.5,52.6,66.4,60.4,60.3,59.6,44.5,51,61.7,61.2,35.3,27,27.7,16.2,23.8,87.1,19.4,14,18.4,25.9,15.8,26.6,24.5,24.1,12.6,16.2,14.4,10.8,13,20.5,20.5,14.1,14.8,26.6,14.4,22.3,9.2,11.2,13,14.8,20.5,10.8,17.8,14,27.7,31.3,20.5,13,11.2,15.5,16.6,14.8,18,20.5
Mexico,Toluca,20.3,22.6,20.5,21.1,20,19.4,19.8,18.5,16.9,14.9,14.8,19.2925,-99.6569,21.8,29,26,30,28.1,31,27,24.5,27.5,30,29,22.3,21.6,23,25,26,26,27,26,25,24.4,31,20.6,28.3,24,23,26,23.7,21.1,26,28,27,23.4,21.8,24.1,20.5,27,26,25.2,21.3,23,20.1,18.1,22.7,57.1,27.4,47.7,45,46.2,57.3,39.5,52.3,33.5,48.7,62.7,70.9,70.1,81.2,77.3,77.4,75.4,73.1,52,67.1,69.2,65,80.3,67.8,71.7,80.5,76.9,74.1,72.3,78.4,68.7,70.9,81.1,44.2,59.8,65.4,69.3,51.4,71.1,65.2,55.1,44,62.9,67.4,36.8,20,27.9,29.5,20.5,17.9,21.6,20.5,18.4,22.4,16.6,18.7,37,18.4,22.3,14.8,14.3,18.4,29,14.8,22.3,22.3,14.8,24.1,25.9,28.6,14.8,14.2,25.9,18.1,35.3,20.7,22.3,24.1,22.3,22.3,32.3,17.6,22.3,22.3,18.4,14.8,26.8,21.4
