Country,Cities,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,lat,lng,Max Temp (C) Spring 2010,Max Temp (C) Spring 2011,Max Temp (C) Spring 2012,Max Temp (C) Spring 2013,Max Temp (C) Spring 2014,Max Temp (C) Spring 2015,Max Temp (C) Spring 2016,Max Temp (C) Spring 2017,Max Temp (C) Spring 2018,Max Temp (C) Spring 2019,Max Temp (C) Spring 2020,Max Temp (C) Summer 2010,Max Temp (C) Summer 2011,Max Temp (C) Summer 2012,Max Temp (C) Summer 2013,Max Temp (C) Summer 2014,Max Temp (C) Summer 2015,Max Temp (C) Summer 2016,Max Temp (C) Summer 2017,Max Temp (C) Summer 2018,Max Temp (C) Summer 2019,Max Temp (C) Summer 2020,Max Temp (C) Autumn 2010,Max Temp (C) Autumn 2011,Max Temp (C) Autumn 2012,Max Temp (C) Autumn 2013,Max Temp (C) Autumn 2014,Max Temp (C) Autumn 2015,Max Temp (C) Autumn 2016,Max Temp (C) Autumn 2017,Max Temp (C) Autumn 2018,Max Temp (C) Autumn 2019,Max Temp (C) Autumn 2020,Max Temp (C) Winter 2010,Max Temp (C) Winter 2011,Max Temp (C) Winter 2012,Max Temp (C) Winter 2013,Max Temp (C) Winter 2014,Max Temp (C) Winter 2015,Max Temp (C) Winter 2016,Max Temp (C) Winter 2017,Max Temp (C) Winter 2018,Max Temp (C) Winter 2019,Max Temp (C) Winter 2020,Average Humidity Spring 2010,Average Humidity Spring 2011,Average Humidity Spring 2012,Average Humidity Spring 2013,Average Humidity Spring 2014,Average Humidity Spring 2015,Average Humidity Spring 2016,Average Humidity Spring 2017,Average Humidity Spring 2018,Average Humidity Spring 2019,Average Humidity Spring 2020,Average Humidity Summer 2010,Average Humidity Summer 2011,Average Humidity Summer 2012,Average Humidity Summer 2013,Average Humidity Summer 2014,Average Humidity Summer 2015,Average Humidity Summer 2016,Average Humidity Summer 2017,Average Humidity Summer 2018,Average Humidity Summer 2019,Average Humidity Summer 2020,Average Humidity Autumn 2010,Average Humidity Autumn 2011,Average Humidity Autumn 2012,Average Humidity Autumn 2013,Average Humidity Autumn 2014,Average Humidity Autumn 2015,Average Humidity Autumn 2016,Average Humidity Autumn 2017,Average Humidity Autumn 2018,Average Humidity Autumn 2019,Average Humidity Autumn 2020,Average Humidity Winter 2010,Average Humidity Winter 2011,Average Humidity Winter 2012,Average Humidity Winter 2013,Average Humidity Winter 2014,Average Humidity Winter 2015,Average Humidity Winter 2016,Average Humidity Winter 2017,Average Humidity Winter 2018,Average Humidity Winter 2019,Average Humidity Winter 2020,Average Wind Speed (m/s) Spring 2010,Average Wind Speed (m/s) Spring 2011,Average Wind Speed (m/s) Spring 2012,Average Wind Speed (m/s) Spring 2013,Average Wind Speed (m/s) Spring 2014,Average Wind Speed (m/s) Spring 2015,Average Wind Speed (m/s) Spring 2016,Average Wind Speed (m/s) Spring 2017,Average Wind Speed (m/s) Spring 2018,Average Wind Speed (m/s) Spring 2019,Average Wind Speed (m/s) Spring 2020,Average Wind Speed (m/s) Summer 2010,Average Wind Speed (m/s) Summer 2011,Average Wind Speed (m/s) Summer 2012,Average Wind Speed (m/s) Summer 2013,Average Wind Speed (m/s) Summer 2014,Average Wind Speed (m/s) Summer 2015,Average Wind Speed (m/s) Summer 2016,Average Wind Speed (m/s) Summer 2017,Average Wind Speed (m/s) Summer 2018,Average Wind Speed (m/s) Summer 2019,Average Wind Speed (m/s) Summer 2020,Average Wind Speed (m/s) Autumn 2010,Average Wind Speed (m/s) Autumn 2011,Average Wind Speed (m/s) Autumn 2012,Average Wind Speed (m/s) Autumn 2013,Average Wind Speed (m/s) Autumn 2014,Average Wind Speed (m/s) Autumn 2015,Average Wind Speed (m/s) Autumn 2016,Average Wind Speed (m/s) Autumn 2017,Average Wind Speed (m/s) Autumn 2018,Average Wind Speed (m/s) Autumn 2019,Average Wind Speed (m/s) Autumn 2020,Average Wind Speed (m/s) Winter 2010,Average Wind Speed (m/s) Winter 2011,Average Wind Speed (m/s) Winter 2012,Average Wind Speed (m/s) Winter 2013,Average Wind Speed (m/s) Winter 2014,Average Wind Speed (m/s) Winter 2015,Average Wind Speed (m/s) Winter 2016,Average Wind Speed (m/s) Winter 2017,Average Wind Speed (m/s) Winter 2018,Average Wind Speed (m/s) Winter 2019,Average Wind Speed (m/s) Winter 2020
United States,Greene,9.4,9.4,8.5,8.9,8.3,8.2,7.3,7.4,7.5,7.1,7.7,39.9543,-77.5668,20.7,17.2,19.7,12.7,4.3,7.6,8.0,7.7,12.6,8.0,17.1,30.7,23.8,32.5,25.3,25.3,28.0,29.6,28.6,24.5,28.7,25.9,23.9,23.1,24.5,20.8,28.3,17.2,29.5,28.8,22.3,30.7,17.9,1.8,12.8,7.1,17.7,3.2,10.5,6.5,4.5,18.4,2.1,5.0,33.7,40.4,82.1,64.0,82.0,37.0,71.3,81.5,40.8,42.9,87.0,62.9,77.2,64.7,71.1,57.9,80.1,49.6,55.6,74.4,77.4,80.5,52.8,85.4,71.4,85.4,73.4,72.3,66.9,69.6,86.2,59.9,51.2,61.0,87.8,69.9,62.6,67.9,55.5,48.0,58.4,82.3,68.1,82.1,15.4,26.3,13.0,39.3,14.2,14.0,14.4,25.5,18.0,11.4,18.7,20.1,12.0,12.5,17.1,11.3,21.6,13.0,22.1,11.8,24.7,14.4,15.1,16.8,18.5,20.1,13.2,13.0,13.2,10.0,18.7,12.3,12.6,23.9,22.7,42.0,19.4,11.9,15.4,17.2,12.2,35.1,9.0,14.2
United States,Spokane,7.5,7.4,7.9,7.3,7.3,8.9,5.8,8.9,8.6,6.1,6.7,47.6671,-117.433,10.7,8.4,4.0,9.1,9.0,13.4,14.3,8.5,9.9,16.1,13.7,17.6,21.5,23.4,10.0,23.2,25.1,27.9,29.8,29.0,17.0,23.5,17.3,25.3,28.8,18.6,30.8,22.4,18.8,10.5,22.5,21.0,24.0,2.9,0.7,3.8,-1.2,9.4,1.5,2.6,0.1,3.4,12.3,10.7,50.7,69.9,62.3,60.0,61.4,70.6,49.0,55.1,64.8,52.5,59.1,87.0,59.1,50.7,87.8,45.9,34.5,42.3,46.8,51.6,53.1,65.2,65.6,46.0,45.8,56.7,42.9,57.0,56.4,90.5,44.4,67.5,57.7,85.2,85.3,88.0,90.5,78.5,92.6,84.3,81.0,71.3,55.6,85.2,8.9,22.3,24.4,21.5,30.6,15.6,15.2,16.7,18.9,17.9,11.0,22.2,16.6,13.0,29.6,28.9,21.3,23.8,35.3,14.6,25.0,20.0,14.8,8.4,9.3,22.8,11.0,25.6,17.6,9.1,17.6,13.0,10.2,13.1,10.2,11.5,6.6,36.2,21.0,12.0,14.0,34.6,26.1,43.8
United States,Guilford,10.2,10.4,9.7,9.2,9.1,8.6,7.8,7.8,7.7,7.4,7.6,39.8811,-77.6012,21.0,17.2,19.8,12.7,4.3,7.8,8.1,8.0,13.0,8.3,18.9,31.1,23.9,32.6,25.4,25.2,28.1,29.8,29.0,24.8,29.1,26.3,24.3,23.2,24.7,20.2,28.2,17.2,29.6,28.9,22.4,30.7,18.2,1.8,12.6,7.2,17.2,3.3,10.4,6.5,4.6,18.7,2.2,5.5,31.6,40.2,81.5,64.3,82.1,35.6,72.0,80.9,39.3,39.8,87.4,61.9,77.4,63.7,70.9,57.7,79.6,50.6,54.4,74.2,76.4,81.1,51.2,84.7,70.6,87.1,72.7,70.3,63.0,67.5,85.5,59.7,49.0,61.3,88.0,69.9,63.4,66.6,55.4,45.8,55.9,81.5,66.6,82.7,16.9,26.4,15.2,43.8,14.7,14.5,13.6,23.8,18.2,10.9,21.7,20.1,12.9,12.7,18.1,11.4,22.0,13.5,23.6,11.9,25.7,14.3,17.8,18.1,20.9,23.2,14.3,15.8,14.8,9.8,19.6,11.2,12.5,24.4,24.0,46.0,19.6,12.1,18.4,18.1,13.0,35.9,10.4,14.8
United States,Sonoma,7.4,7.1,7.3,7.2,6.9,7.1,5.7,8.5,10.3,6.5,8.3,38.2902,-122.4598,23.8,9.6,12.4,16.9,22.0,23.1,18.1,18.5,17.3,20.1,15.9,24.2,32.6,30.4,25.4,29.4,26.9,28.8,30.2,21.7,22.7,23.9,21.7,32.3,26.2,20.4,24.2,35.2,25.0,21.6,28.1,30.6,28.2,11.9,14.0,12.5,17.2,17.9,14.2,15.2,15.7,15.8,14.8,15.0,44.1,88.9,64.7,78.6,61.6,79.9,89.7,87.0,75.3,76.6,82.6,69.0,59.5,63.5,56.7,60.1,71.3,57.1,65.8,77.9,77.9,81.4,74.4,69.8,69.7,84.8,74.8,53.2,60.7,62.5,61.3,59.8,72.3,88.5,78.4,83.4,80.4,95.2,97.9,79.4,60.2,95.4,87.5,86.9,16.1,36.5,11.1,16.5,14.1,14.1,19.0,11.8,17.1,15.6,15.1,23.2,16.5,19.7,28.3,27.8,18.3,17.6,18.5,22.2,23.7,22.8,27.9,19.6,12.9,28.6,26.2,17.4,34.0,30.5,19.3,20.5,21.7,20.9,19.2,23.0,9.8,23.0,24.8,13.4,17.7,8.6,9.9,9.6
United States,Greenville,10.4,10.4,9.8,9.6,9.2,8.4,7.9,8.1,8.1,7.6,7.8,34.8354,-82.3646,22.9,27.9,28.9,20.0,13.1,13.8,22.9,15.0,17.8,12.8,26.2,33.9,34.2,31.8,28.1,34.1,30.7,31.1,27.8,35.0,30.0,30.6,32.1,25.0,27.9,22.9,30.0,25.6,31.7,31.7,30.6,31.1,21.1,9.2,16.8,7.9,17.9,10.0,13.3,16.1,13.3,11.1,10.0,15.0,36.1,52.2,59.0,55.4,82.0,73.7,54.7,39.7,76.4,35.8,78.4,56.6,51.4,61.0,68.6,57.0,69.8,47.3,74.1,58.4,70.7,70.1,50.9,90.4,71.5,86.6,67.2,72.7,56.6,61.8,68.1,59.8,58.0,65.3,96.5,46.1,81.8,76.5,60.9,57.9,73.0,91.9,51.5,68.5,16.5,22.1,11.1,33.2,27.6,20.4,24.2,29.2,12.9,20.5,31.5,14.6,18.6,12.9,18.3,16.4,29.8,16.5,18.3,18.3,29.4,18.4,24.0,13.0,20.3,25.7,20.5,24.0,27.5,16.3,16.5,13.0,27.5,16.5,20.7,35.3,18.2,20.3,7.5,12.9,16.4,25.7,16.4,25.8
Canada,Toronto,8.2,8.2,8.5,8.0,8.3,7.8,7.1,7.5,7.6,7.0,7.2,43.7417,-79.3733,15.3,4.8,21.0,2.9,6.2,0.7,0.6,5.6,0.1,5.1,5.8,27.8,22.7,32.2,22.2,21.0,21.0,30.5,23.5,22.6,21.3,29.8,24.7,21.7,19.8,20.6,24.1,19.3,26.0,26.0,29.5,25.7,18.0,-2.0,6.6,5.9,1.0,2.3,8.0,0.4,-1.8,5.9,2.1,4.3,64.2,61.8,82.1,82.3,81.1,45.4,47.6,68.0,35.4,69.7,77.8,67.0,51.9,65.5,54.2,44.1,61.1,57.0,70.0,53.3,74.9,57.9,76.1,93.8,75.9,89.7,74.6,69.0,48.8,68.3,68.3,72.6,54.7,76.4,93.9,82.3,94.1,70.9,78.1,75.9,72.1,86.0,74.7,79.3,32.2,23.5,12.6,41.2,29.6,14.6,22.4,25.0,23.6,14.3,29.4,27.1,26.6,23.1,14.5,17.9,22.2,30.4,29.7,15.0,16.7,11.7,28.7,21.0,15.1,30.2,37.2,23.7,13.3,15.1,45.9,21.6,15.8,21.5,23.0,43.7,25.7,13.4,24.5,25.1,24.1,31.9,19.0,21.2
Canada,Vancouver,7.0,6.8,6.9,6.6,6.3,6.2,5.4,6.8,6.6,5.3,5.9,49.25,-123.1,11.8,10.0,6.1,9.1,9.1,10.4,14.2,9.3,10.0,16.5,12.7,16.1,19.5,19.2,15.1,18.4,19.9,20.7,20.3,25.7,19.8,17.5,16.8,17.9,15.4,18.2,26.3,16.2,17.2,15.8,14.5,18.7,19.9,9.3,6.5,5.0,3.5,9.3,6.0,6.6,2.7,6.0,6.0,5.8,64.4,84.3,76.9,70.6,79.6,86.0,64.5,74.2,83.7,62.7,68.5,75.0,73.9,65.8,85.4,66.2,66.7,73.6,78.9,66.5,69.0,93.8,75.3,74.8,80.0,82.6,71.2,78.7,80.1,76.7,94.9,83.7,83.3,71.1,77.6,81.0,90.8,91.7,86.4,86.5,83.7,71.2,95.8,95.5,13.4,13.1,22.0,21.6,24.5,13.0,9.3,12.2,7.4,10.4,11.6,17.6,11.2,16.6,18.1,17.3,17.9,11.8,14.1,7.5,20.7,9.5,11.6,20.7,17.9,9.1,13.5,21.5,17.2,8.4,14.1,11.3,8.6,23.7,5.4,24.8,5.8,11.6,18.2,12.5,8.7,21.0,12.6,23.8
Canada,Ottawa,7.2,7.0,7.1,6.7,6.9,6.4,6.2,6.3,6.1,5.8,6.4,45.4247,-75.695,15.1,1.8,24.5,0.1,0.3,-1.1,-0.3,4.2,-3.9,2.3,3.9,25.0,24.2,34.0,24.7,21.5,24.6,31.7,24.4,27.4,19.9,31.9,19.0,24.8,15.6,21.5,23.7,20.1,25.8,25.7,27.8,26.5,17.5,-3.1,0.1,1.0,-5.0,-7.1,3.7,3.1,-10.9,4.2,-8.6,3.0,64.1,55.9,78.0,94.2,60.1,48.3,47.8,56.9,41.8,57.9,63.2,76.6,56.1,64.4,63.2,50.0,62.8,54.0,66.9,62.7,80.5,58.2,84.3,82.1,87.2,84.6,85.0,72.9,58.9,71.8,83.0,73.8,68.7,79.6,90.0,99.0,92.4,92.4,89.3,72.1,65.3,96.9,81.3,88.9,20.4,20.2,12.6,28.2,23.4,18.6,22.9,20.8,20.9,17.1,18.1,17.5,10.9,18.3,14.6,24.1,12.2,39.8,25.1,20.4,18.5,14.5,19.2,15.5,12.9,20.4,29.5,10.8,20.7,14.5,44.7,14.7,9.0,22.7,11.3,30.6,16.1,12.8,12.9,25.8,16.5,35.4,12.8,20.7
Canada,Calgary,7.5,6.7,7.1,6.8,7.1,7.4,5.9,8.2,8.5,6.5,6.5,51.05,-114.0667,3.7,1.3,4.2,1.9,7.5,13.7,12.1,3.7,3.9,15.7,-8.0,22.1,17.7,17.7,15.5,23.5,18.9,23.9,25.9,26.7,11.0,23.9,5.0,25.1,24.8,22.8,25.6,10.9,11.6,3.5,5.7,18.7,20.7,-3.7,-0.7,-12.1,-11.6,4.2,-2.3,4.2,-4.2,3.7,0.7,1.4,70.5,77.4,64.9,58.1,46.9,50.8,48.7,47.3,72.8,45.3,83.1,56.8,72.6,68.0,90.7,60.6,62.7,39.5,44.8,49.3,75.5,62.6,89.3,50.2,49.9,52.6,59.0,68.2,74.6,86.7,95.8,66.0,55.6,77.0,70.1,72.7,80.8,62.1,55.4,37.1,77.2,45.1,95.8,59.7,20.8,17.1,24.8,20.8,18.7,26.3,24.3,33.2,11.1,11.8,29.0,15.6,17.7,17.7,42.4,18.8,20.7,17.7,44.3,22.7,29.8,20.0,11.4,15.3,17.9,35.8,15.4,30.2,10.8,31.4,18.9,14.5,16.7,15.5,37.8,22.8,18.2,24.2,18.0,30.0,27.7,38.3,21.0,22.0
Canada,Edmonton,9.8,7.4,8.1,8.0,8.3,7.7,6.7,7.6,8.9,6.9,6.8,53.5344,-113.4903,3.0,0.9,-0.9,0.9,8.0,3.7,8.9,5.7,-0.9,14.9,-6.0,26.8,16.9,20.2,18.0,23.1,18.1,24.8,23.2,28.1,15.6,23.6,7.1,24.0,24.0,25.0,27.5,12.0,16.6,4.8,1.9,22.1,18.4,-15.2,-1.0,-14.0,-19.3,-2.9,-5.3,3.1,-3.3,-0.8,-3.9,0.7,68.6,92.0,87.8,72.1,64.5,59.9,51.9,65.7,89.7,47.5,75.9,53.6,96.4,75.1,86.7,84.3,70.5,47.1,64.4,40.7,86.9,50.6,90.6,52.2,65.0,63.5,49.1,68.1,66.9,94.1,89.0,69.3,65.1,85.8,84.6,80.5,87.9,85.1,84.4,60.0,70.5,74.7,88.2,62.6,37.5,21.0,25.9,22.1,13.2,17.6,23.9,40.3,14.6,11.1,22.2,16.6,21.9,22.2,36.6,21.3,22.2,14.4,40.6,22.4,22.1,20.2,8.9,28.6,17.5,30.2,30.4,27.6,10.9,20.6,18.4,16.7,16.6,15.7,21.4,26.4,10.1,14.3,9.3,16.6,26.0,33.9,14.8,13.0
Canada,Winnipeg,6.9,5.7,6.2,5.8,6.0,6.4,5.1,6.0,5.8,4.9,4.9,49.8844,-97.1464,-4.0,2.0,23.0,-10.0,2.0,8.3,2.3,7.8,0.0,5.3,-7.4,27.0,19.9,19.0,26.7,22.5,23.8,22.8,22.3,30.8,26.9,20.6,11.0,11.0,12.1,15.8,19.3,28.6,15.3,23.2,11.1,18.8,22.1,-9.0,-0.3,-12.1,-20.3,0.4,-5.9,-4.1,-14.5,-8.3,-2.7,-5.7,60.7,86.4,69.7,57.9,72.8,69.6,67.5,70.6,57.8,78.9,48.0,63.8,72.5,80.5,64.4,76.1,70.7,49.4,58.6,37.9,45.9,73.3,79.0,75.0,67.8,63.5,80.0,53.5,65.3,56.8,73.9,91.9,56.6,86.9,75.2,82.3,71.5,92.9,85.4,78.8,76.1,82.4,78.7,81.0,19.4,24.1,19.2,15.6,9.4,16.7,9.7,17.1,11.4,15.1,18.9,13.6,11.9,8.1,17.0,13.2,7.8,15.4,9.4,11.2,13.1,11.0,22.3,21.8,25.5,7.6,7.9,18.8,7.7,11.4,22.9,13.1,18.7,25.9,15.6,28.9,13.2,9.9,40.6,11.6,11.3,13.3,13.9,16.7
Canada,Hamilton,9.1,9.0,9.2,8.6,8.8,8.3,7.8,7.9,8.1,7.7,7.7,43.2567,-79.8692,17.7,4.8,21.1,2.1,6.1,1.8,0.2,6.1,-0.7,7.1,5.3,26.9,21.0,33.9,23.2,20.6,18.3,31.9,24.1,24.5,20.3,31.7,26.9,21.2,21.8,20.1,24.2,19.6,27.7,25.4,31.1,27.9,19.6,-2.1,7.0,6.9,1.2,1.6,9.8,0.1,-0.9,5.8,3.2,4.7,58.3,63.0,84.8,80.3,89.5,49.8,53.9,81.2,50.6,68.6,92.9,63.8,63.4,58.2,65.9,64.9,77.7,56.3,78.7,75.1,88.0,81.7,70.7,90.6,73.8,92.0,75.2,78.5,61.2,89.7,71.7,76.6,69.9,72.4,95.6,89.1,97.7,78.1,75.7,82.6,79.5,91.1,82.0,84.9,18.0,15.1,11.2,21.1,12.3,11.3,15.1,12.4,17.0,15.1,27.3,14.9,11.9,12.2,11.1,11.4,11.7,18.2,21.3,7.4,10.3,8.0,12.3,6.7,8.2,11.7,16.3,15.8,15.4,11.2,23.5,16.0,9.8,11.6,15.5,23.2,17.0,6.1,14.4,16.3,21.1,16.0,16.7,9.1
Canada,London,8.5,8.9,8.9,8.1,8.4,8.0,7.6,7.4,7.5,7.4,7.2,42.9836,-81.2497,17.9,3.0,22.0,2.0,6.0,1.9,3.1,4.3,2.0,6.2,7.9,25.1,26.1,32.7,24.5,23.3,23.8,31.1,22.2,21.4,20.0,29.8,26.0,20.0,19.1,19.1,20.3,20.8,26.0,29.0,29.0,28.1,18.9,-3.9,11.0,5.0,4.4,0.9,9.0,-0.8,-0.9,3.9,5.0,3.1,66.6,69.4,80.0,83.2,85.1,62.6,56.7,80.7,48.6,67.5,91.8,66.3,59.0,56.5,63.4,54.5,81.9,63.3,82.5,76.7,88.0,73.8,70.5,96.3,69.7,90.3,83.3,67.3,64.8,75.6,72.9,80.3,67.0,83.7,97.6,91.8,98.4,76.4,84.3,83.0,75.0,92.2,81.3,90.3,33.1,24.0,18.1,36.5,27.4,12.9,20.1,12.8,20.5,20.2,23.6,20.3,18.2,29.1,16.4,20.1,20.1,36.5,27.3,12.8,20.1,14.5,33.0,27.0,24.1,29.2,29.1,27.3,14.6,14.6,42.0,20.2,18.3,11.1,32.8,43.8,25.4,11.0,29.2,22.0,21.9,31.2,18.0,14.7
Canada,Kitchener,8.3,8.3,8.7,8.1,8.4,7.9,7.2,7.4,7.6,7.2,7.1,43.4186,-80.4728,16.9,1.2,22.7,1.4,5.1,2.0,2.5,6.0,1.8,5.6,7.0,25.0,23.6,31.8,23.8,22.6,23.5,31.6,21.4,25.0,20.9,28.8,25.1,19.8,18.7,19.0,21.6,19.4,25.9,28.4,30.0,27.9,19.7,-4.3,3.9,4.7,1.2,-1.4,8.0,-1.2,-1.4,3.1,2.0,2.8,67.4,73.0,80.2,85.7,89.0,58.1,50.6,75.5,42.3,70.6,88.0,70.6,58.6,59.9,60.9,59.3,74.8,57.8,78.4,67.6,86.9,74.5,72.6,95.6,73.9,90.4,83.0,79.4,68.2,77.3,76.3,81.6,70.4,85.5,97.4,90.6,98.2,83.0,85.6,85.1,87.5,92.5,86.7,89.7,32.8,25.9,15.4,33.4,23.3,13.9,16.9,13.0,17.3,21.2,20.9,22.5,20.8,25.4,10.5,15.7,16.8,39.9,32.8,12.1,17.5,13.6,33.2,18.8,18.1,22.7,32.7,21.8,15.4,15.7,42.2,19.6,16.6,13.2,24.4,39.1,19.8,8.2,24.5,17.7,17.1,29.5,15.0,14.7
Canada,Halifax,6.5,5.9,5.9,6.2,5.9,5.8,4.8,5.5,5.4,4.7,5.2,44.6475,-63.5906,12.9,0.1,12.5,-2.6,3.1,-2.2,-0.3,0.3,-0.3,1.2,4.1,22.5,20.8,22.5,23.9,17.3,20.5,22.5,17.7,23.8,18.5,31.8,17.0,22.9,20.7,19.0,23.9,20.4,25.6,22.1,16.8,21.8,15.8,6.0,6.2,7.1,6.2,1.2,7.8,4.3,0.0,8.1,0.1,9.1,53.9,62.5,56.2,57.7,52.2,73.1,70.1,81.7,52.5,50.1,64.2,78.4,67.0,80.3,51.9,67.1,69.2,42.1,99.0,52.7,78.8,65.4,55.2,73.6,94.4,88.7,85.0,64.2,68.7,74.8,72.7,62.1,67.2,86.6,73.8,78.1,97.3,74.5,79.2,79.1,65.4,95.2,72.3,97.8,11.8,26.3,16.8,20.7,9.5,27.3,19.6,21.5,22.1,14.3,15.0,24.1,22.7,11.6,19.5,22.4,18.3,23.7,25.5,18.3,15.7,25.2,24.1,14.8,12.2,20.1,19.7,14.9,16.7,17.5,14.2,19.2,10.6,42.0,16.9,31.5,15.5,9.8,23.1,17.4,24.3,17.8,14.1,12.3
Canada,Victoria,6.1,5.9,6.0,5.9,5.6,5.6,4.9,5.9,5.9,4.8,5.1,48.4283,-123.3647,12.4,9.4,6.5,8.7,9.9,10.2,13.3,9.0,9.4,19.5,8.8,16.0,15.4,17.1,13.3,18.3,16.4,19.5,19.0,20.0,19.4,16.9,16.5,16.4,13.8,14.7,21.3,15.1,16.1,14.6,17.5,16.8,15.1,9.0,6.0,8.0,4.9,11.1,5.9,7.0,3.9,6.6,7.4,6.3,61.5,84.9,76.8,74.2,76.9,90.7,53.6,74.1,82.7,44.2,83.9,81.7,82.5,75.0,83.1,60.7,76.4,71.7,75.9,75.4,67.8,85.6,85.3,82.1,89.3,89.8,71.2,80.1,73.3,76.3,90.4,85.4,88.7,78.6,84.3,81.0,94.8,84.8,90.1,85.5,86.9,72.5,93.4,92.9,18.8,13.7,25.9,22.5,35.9,13.4,15.0,16.2,19.5,18.3,8.8,28.6,12.5,10.9,34.7,29.0,15.3,23.5,34.5,20.1,26.0,21.5,10.6,8.0,22.4,17.7,23.3,11.7,13.0,12.9,13.3,11.6,13.8,25.6,16.1,19.7,13.0,40.6,22.9,14.8,9.3,22.4,10.9,26.3
Canada,Windsor,9.6,10.4,9.8,9.2,9.6,8.8,8.8,8.3,8.4,8.1,8.2,42.2833,-83.0,19.0,5.2,23.0,2.3,8.9,3.2,4.0,5.6,5.1,7.9,9.5,28.8,24.9,34.0,26.0,21.1,24.0,33.0,25.1,21.2,18.2,32.7,31.9,23.2,21.0,20.1,20.1,21.2,27.0,31.0,29.0,28.9,21.0,-1.9,9.8,1.7,2.0,1.2,10.0,0.4,1.1,5.1,7.0,3.4,57.0,64.1,87.0,64.3,87.1,63.4,58.6,79.7,55.7,65.8,94.5,61.1,75.6,53.0,60.8,71.7,85.9,60.8,65.7,78.0,91.5,60.6,61.5,87.7,63.0,77.3,81.2,72.9,72.0,84.3,68.8,83.3,65.8,81.0,92.1,82.9,98.9,80.3,84.9,80.1,75.9,90.1,78.6,88.2,31.5,22.7,19.0,45.2,43.4,19.4,28.1,15.8,33.0,25.9,19.5,20.5,22.2,28.7,17.5,20.0,16.0,42.1,30.9,18.7,24.6,21.1,31.2,27.3,26.7,28.5,35.9,23.4,14.0,14.9,43.3,19.3,20.7,12.5,32.0,40.6,35.7,14.7,34.1,24.7,23.8,27.9,21.4,22.9
Canada,Saskatoon,9.3,7.8,8.1,8.0,8.9,8.3,7.4,7.9,8.4,7.4,6.8,52.1333,-106.6833,-2.0,-2.0,2.0,-10.0,5.0,4.6,-0.9,9.0,-1.9,6.5,-9.9,24.0,23.0,18.0,17.0,17.2,20.0,24.9,21.0,30.0,14.0,15.0,8.0,18.0,17.0,26.1,26.0,14.5,16.3,9.9,3.7,17.9,22.1,-14.0,-1.9,-13.0,-25.0,-4.0,-6.0,0.1,-7.9,2.3,-6.9,0.0,78.0,94.2,95.4,76.3,76.9,82.3,77.9,64.2,79.5,78.6,76.4,70.4,75.7,85.5,88.6,94.2,77.5,62.8,57.6,48.7,93.2,71.4,84.2,69.8,66.9,47.0,60.1,68.4,75.8,83.7,92.4,73.1,70.5,82.1,78.8,81.4,76.0,95.9,85.6,76.6,82.1,77.0,91.0,85.7,24.1,29.5,49.4,20.5,13.0,25.2,14.4,47.1,14.0,24.1,14.8,27.7,16.6,24.1,46.7,25.0,35.3,23.4,28.0,14.6,21.6,21.2,22.3,24.1,24.1,32.0,23.6,34.2,11.5,25.2,28.1,23.9,23.6,18.4,25.9,25.3,14.8,18.3,16.6,22.7,28.1,35.3,18.6,24.0
Canada,Sherbrooke,7.7,7.2,7.1,6.7,6.7,6.5,6.0,6.4,6.2,5.6,6.4,45.4,-71.9,17.0,0.0,22.8,-1.8,3.8,-4.9,-3.3,4.7,-5.8,-1.7,8.5,25.0,22.0,30.0,22.1,16.1,23.4,30.9,22.3,24.9,20.9,32.0,15.8,21.2,22.0,23.8,26.0,19.9,23.7,24.1,19.0,24.8,16.2,-1.2,0.9,7.6,-1.2,-7.4,4.5,1.8,-11.0,9.0,-9.3,2.9,63.3,65.7,73.9,79.6,54.6,50.9,54.3,61.4,54.4,57.5,65.3,90.6,70.7,69.5,63.9,69.5,68.7,57.2,91.7,67.7,92.4,62.9,78.2,83.8,73.5,67.1,69.0,80.0,74.1,74.2,89.4,82.6,67.7,93.1,86.9,81.9,96.7,90.3,81.8,72.3,77.9,94.5,78.6,89.4,24.3,17.7,11.7,21.9,22.6,30.1,23.2,18.9,24.9,21.0,20.5,22.4,16.6,17.5,17.0,27.6,17.7,26.3,26.7,26.5,11.1,10.9,17.9,11.6,19.4,28.4,31.1,9.6,23.5,14.9,34.1,7.1,8.1,25.3,10.5,33.9,12.6,7.1,17.1,21.6,16.3,21.0,7.2,6.3
